


,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
[244 -89],,
[211 -83],[  88 -221],
[211 -83],[  88 -221],
[188 -77],[  70 -218],
[181 -91],[  58 -215],[-38 -63]
[168 -84],[  45 -212],
[155 -72],[  32 -207],
[142 -52],[  18 -197],[-79 -20]
[135 -28],[   5 -177],[-91   5]
[128  -7],[  -6 -154],[-100   30]
[128  -7],[  -6 -154],[-100   30]
[120  25],[ -22 -119],[-111   64]
[115  35],[ -26 -113],[-116   71]
[111  40],[ -29 -110],[-121   70]
[108  43],[ -30 -105],[-126   70]
[107  45],[ -30 -105],[-127   71]
[109  45],[ -29 -109],[-127   68]
[109  42],[ -28 -108],[-127   66]
[110  42],[ -28 -105],[-125   68]
[111  42],[ -28 -105],[-123   67]
[113  43],[ -27 -106],[-120   68]
[111  43],[ -26 -104],[-117   68]
[111  44],[ -21 -103],[-110   66]
[110  44],[ -20 -103],[-108   65]
[109  45],[ -19 -103],[-105   63]
[107  45],[ -18 -103],[-103   63]
[106  44],[ -17 -100],[-99  64]
[110  46],[-15 -98],[-94  66]
[118  50],[-12 -96],[-87  70]
[128  53],[ -6 -94],[-80  75]
[137  54],[  0 -93],[-73  75]
[146  54],[  8 -93],[-67  77]
[158  55],[ 15 -95],[-64  80]
[170  57],[ 24 -97],[-58  81]
[181  57],[ 33 -98],[-53  81]
[204  60],[  48 -100],[-43  82]
[213  63],[  54 -101],[-40  85]
[218  63],[  57 -101],[-35  81]
[215  62],[ 55 -99],[-37  79]
[199  60],[ 43 -99],[-50  77]
[178  61],[  24 -102],[-68  79]
[159  61],[   9 -103],[-86  82]
[146  66],[ -7 -99],[-101   89]
[135  69],[-18 -96],[-115   93]
[126  72],[-28 -92],[-127   97]
[122  77],[-37 -88],[-134  106]
[122  77],[-37 -88],[-134  106]
[122  84],[-39 -80],[-134  117]
[125  91],[-39 -73],[-131  129]
[130  96],[-40 -64],[-124  138]
[136  95],[-39 -58],[-115  146]
[136  95],[-39 -58],[-115  146]
[146  87],[-40 -55],[-98 156]
[163  74],[-36 -45],[-71 170]
[185  57],[-28 -32],[-31 188]
[210  42],[-13 -16],[ 10 198]
[226  24],[-2 -4],[ 48 201]
[241   4],[7 1],[ 82 200]
[249 -19],[15 -2],[112 197]
[254 -42],[26  1],[142 191]
[256 -66],[37  0],[168 182]
[251 -95],[49  4],[196 167]
[241 -96],[43  4],[189 164]
[226 -92],[30  4],[169 163]
[208 -88],[15  4],[147 162]
[188 -84],[-1  4],[126 161]
[167 -79],[-19   5],[102 160]
[146 -73],[-37   8],[ 77 164]
[102 -56],[-77  15],[ 25 175]
[102 -56],[-77  15],[ 25 175]
[ 80 -50],[-96  16],[ -1 178]
[ 61 -48],[-110   17],[-22 179]
[ 47 -50],[-121   16],[-36 177]
[ 38 -57],[-127   11],[-42 170]
[ 38 -57],[-127   11],[-42 170]
[ 36 -71],[-127    2],[-40 155]
[ 36 -89],[-126  -18],[-37 133]
[  38 -115],[-124  -46],[-32 103]
[  41 -144],[-119  -74],[-28  73]
[  47 -168],[-112  -96],[-22  47]
[  53 -185],[-107 -109],[-19  37]
